HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2023-11-18 03:00,2023-11-18 04:00,DK1,615.219971,82.480003
2023-11-18 04:00,2023-11-18 05:00,DK1,615.219971,82.480003
2023-11-18 05:00,2023-11-18 06:00,DK1,642.890015,86.190002
2023-11-18 06:00,2023-11-18 07:00,DK1,686.820007,92.080002
2023-11-18 07:00,2023-11-18 08:00,DK1,747.469971,100.209999
2023-11-18 08:00,2023-11-18 09:00,DK1,726.210022,97.360001
2023-11-18 09:00,2023-11-18 10:00,DK1,716.659973,96.080002
2023-11-18 10:00,2023-11-18 11:00,DK1,710.099976,95.199997
2023-11-18 11:00,2023-11-18 12:00,DK1,706.369995,94.699997
2023-11-18 12:00,2023-11-18 13:00,DK1,708.460022,94.980003
2023-11-18 13:00,2023-11-18 14:00,DK1,723.969971,97.059998
2023-11-18 14:00,2023-11-18 15:00,DK1,726.580017,97.410004
2023-11-18 15:00,2023-11-18 16:00,DK1,715.909973,95.980003
2023-11-18 16:00,2023-11-18 17:00,DK1,783.719971,105.070000
2023-11-18 17:00,2023-11-18 18:00,DK1,800.650024,107.339996
2023-11-18 18:00,2023-11-18 19:00,DK1,664.219971,89.050003
2023-11-18 19:00,2023-11-18 20:00,DK1,619.840027,83.099998
2023-11-18 20:00,2023-11-18 21:00,DK1,581.650024,77.980003
2023-11-18 21:00,2023-11-18 22:00,DK1,550.179993,73.760002
2023-11-18 22:00,2023-11-18 23:00,DK1,433.440002,58.110001
2023-11-18 23:00,2023-11-19 00:00,DK1,142.619995,19.129999
2023-11-19 00:00,2023-11-19 01:00,DK1,42.869999,5.750000
2023-11-19 01:00,2023-11-19 02:00,DK1,30.570000,4.100000
2023-11-19 02:00,2023-11-19 03:00,DK1,0.970000,0.130000
2023-11-19 03:00,2023-11-19 04:00,DK1,0.520000,0.070000
2023-11-19 04:00,2023-11-19 05:00,DK1,0.670000,0.090000
2023-11-19 05:00,2023-11-19 06:00,DK1,17.370001,2.330000
2023-11-19 06:00,2023-11-19 07:00,DK1,41.680000,5.590000
2023-11-19 07:00,2023-11-19 08:00,DK1,149.179993,20.010000
2023-11-19 08:00,2023-11-19 09:00,DK1,268.170013,35.970001
2023-11-19 09:00,2023-11-19 10:00,DK1,428.459991,57.470001
2023-11-19 10:00,2023-11-19 11:00,DK1,447.250000,59.990002
2023-11-19 11:00,2023-11-19 12:00,DK1,456.339996,61.209999
